,Title,Release Date,Team,Rating,Number of Reviews,Genres,Plays
610,Marvel Snap,18-Oct-22,"['Second Dinner', 'nuverse']",3.7,241,"['Card & Board Game', 'Strategy']",847
611,Nier: Automata - Game of the Yorha Edition,21-Feb-19,"['Square Enix', 'PlatinumGames']",4.4,315,"['Adventure', 'RPG']",2.8K
612,Five Nights at Freddy's 2,10-Nov-14,"['Clickteam', 'Scottgames']",3,270,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",5.4K
613,Mortal Kombat 11,22-Apr-19,"['Warner Bros. Interactive Entertainment', 'NetherRealm Studios']",3.4,490,['Fighting'],5K
614,Witch on the Holy Night,7-Dec-22,"['TYPE-MOON', 'Aniplex']",4.5,98,"['Adventure', 'Visual Novel']",244
615,Dying Light 2: Stay Human,3-Feb-22,"['Techland', 'Techland Publishing']",3.1,290,"['Adventure', 'RPG']",1.4K
616,Asura's Wrath,21-Feb-12,"['Capcom', 'CyberConnect2']",3.7,432,['Brawler'],2.1K
617,Tales of Berseria,18-Aug-16,"['Bandai Namco Entertainment America', 'Bandai Namco Studios']",3.7,555,['RPG'],3.3K
618,Ender Lilies: Quietus of the Knights,21-Jun-21,"['Binary Haze Interactive', 'Live Wire']",3.8,275,"['Adventure', 'Indie', 'Platform', 'RPG']",1.2K
619,Moon: Remix RPG Adventure,16-Oct-97,"['ASCII Entertainment', 'Love-de-Lic']",4.4,572,"['Adventure', 'Puzzle', 'RPG']",663
620,Prince of Persia: The Sands of Time,6-Nov-03,"['Ubisoft Entertainment', 'Ubisoft Montreal']",3.6,480,"['Adventure', 'Platform']",5.5K
621,Assassin's Creed Syndicate,23-Oct-15,"['Ubisoft Entertainment', 'Ubisoft Québec']",3,562,['Adventure'],5.6K
622,Sunset Overdrive,28-Oct-14,"['Insomniac Games', 'Microsoft Studios']",3.5,445,"['Adventure', 'Platform', 'Shooter']",3.6K
623,Metal Gear Solid: Peace Walker,29-Apr-10,"['Kojima Productions', 'Konami']",3.5,498,"['Shooter', 'Strategy']",4K
624,Code Vein,26-Sep-19,"['Shift', 'Bandai Namco Entertainment']",3,325,"['Adventure', 'RPG']",3.3K
625,Vagrant Story,10-Feb-00,"['Square', '(Archive) Square Product Development Division 4']",4,503,"['Adventure', 'RPG']",1K
626,Amnesia: The Dark Descent,8-Sep-10,['Frictional Games'],3.5,525,"['Adventure', 'Indie', 'Puzzle']",4.7K
627,Monster Hunter Rise: Sunbreak,29-Jun-22,['Capcom'],4.3,217,"['Brawler', 'RPG']",1.1K
628,Super Mario Maker 2,28-Jun-19,"['Nintendo EPD', 'Nintendo']",3.7,689,['Platform'],6.6K
629,Fire Emblem: The Blazing Blade,25-Apr-03,"['Intelligent Systems Co., Ltd.', 'Nintendo']",3.7,609,"['RPG', 'Strategy', 'Tactical']",3.9K
630,LEGO Marvel Super Heroes,30-Sep-13,"['WB Games', ""Traveller's Tales""]",3.6,522,"['Adventure', 'Brawler', 'Puzzle']",6K
631,Sonic Colors,11-Nov-10,"['SEGA of America', 'Sonic Team']",3.4,609,"['Adventure', 'Platform']",5.1K
632,Mario Strikers: Battle League,10-Jun-22,"['Next Level Games', 'Nintendo']",2.7,248,['Sport'],932
633,Limbus Company,27-Feb-23,['Project Moon'],3.9,24,"['Adventure', 'RPG', 'Strategy']",104
634,Resident Evil Village: Winters' Expansion,28-Oct-22,['Capcom'],3.3,107,['Shooter'],477
635,Tony Hawk's Pro Skater 1+2,4-Sep-20,"['Activision', 'Vicarious Visions']",4.1,498,"['Simulator', 'Sport']",2.8K
636,Need for Speed: Unbound,29-Nov-22,"['Criterion Games', 'Electronic Arts']",3.5,84,['Racing'],294
637,Zero Escape: Zero Time Dilemma,28-Jun-16,"['Aksys Games', 'Spike ChunSoft']",3,350,"['Adventure', 'Puzzle', 'RPG', 'Strategy', 'Visual Novel']",2.9K
638,Deus Ex: Mankind Divided,23-Aug-16,['Square Enix'],3.5,387,"['Adventure', 'RPG', 'Shooter']",3.4K
639,Guitar Hero III: Legends of Rock,28-Oct-07,"['Neversoft Entertainment', 'Activision']",3.9,489,"['Music', 'Simulator']",6.9K
640,Sid Meier's Civilization VI,20-Oct-16,"['Firaxis Games', '2K Games']",3.7,343,"['Simulator', 'Strategy', 'Turn Based Strategy']",4.6K
641,Nioh 2,13-Mar-20,"['Koei Tecmo Games', 'Team NINJA']",4,365,"['Adventure', 'Brawler', 'RPG']",1.4K
642,Gears of War,7-Nov-06,"['Microsoft Game Studios', 'Epic Games']",3.5,522,['Shooter'],5.3K
643,Final Fantasy Tactics,20-Jun-97,"['Sony Computer Entertainment, Inc. (SCEI)', 'Square']",4.2,506,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",2.1K
644,Deltarune,releases on TBD,['tobyfox'],4.3,313,"['Adventure', 'Indie', 'Music', 'Puzzle', 'RPG']",1.3K
645,Tekken 3,22-Mar-97,"['Namco', 'Namco Hometek']",3.9,564,['Fighting'],4.2K
646,Far Cry 6,7-Oct-21,"['Ubisoft Toronto', 'Ubisoft Entertainment']",2.7,298,"['Adventure', 'Shooter']",1.6K
647,Horizon Zero Dawn: Complete Edition,6-Dec-17,"['Sony Interactive Entertainment', 'Guerrilla Games']",3.8,327,"['Adventure', 'RPG', 'Shooter']",2.9K
648,Persona 4 Golden,13-Jun-20,"['Sega', 'Atlus']",4.4,53,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']",350
649,Death Stranding 2,releases on TBD,['Kojima Productions'],,105,"['Adventure', 'Shooter']",3
650,Xenosaga Episode I: Der Wille zur Macht,28-Feb-02,"['Monolith Soft', 'Namco']",3.7,412,"['Adventure', 'RPG']",1.2K
651,Everhood,3-Mar-21,"['Surefire.Games', 'Chris Nordgren']",3.8,317,"['Adventure', 'Indie', 'Music', 'RPG']",1.4K
652,Don't Starve Together,21-Apr-16,['Klei Entertainment'],3.4,227,"['Adventure', 'Indie', 'Simulator', 'Strategy']",5.2K
653,South Park: The Fractured But Whole,17-Oct-17,"['Ubisoft Entertainment', 'Ubisoft San Francisco']",3.7,369,"['Adventure', 'RPG', 'Strategy']",3.5K
654,God of War III: Remastered,14-Jul-15,"['Sony Computer Entertainment', 'Red Kite Games']",4,323,"['Adventure', 'Brawler']",2.7K
655,Pokémon Ruby,21-Nov-02,"['Nintendo', 'Game Freak']",3.7,494,"['Adventure', 'RPG', 'Turn Based Strategy']",7K
656,Fire Emblem: The Sacred Stones,7-Oct-04,"['Nintendo', 'Intelligent Systems Co., Ltd.']",3.7,503,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",3.7K
657,Library of Ruina,10-Aug-21,['Project Moon'],4.4,151,"['Indie', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']",454
658,Uncharted: The Nathan Drake Collection,7-Oct-15,"['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']",4.1,363,"['Adventure', 'Platform', 'Shooter']",4.3K
659,Persona 3 Portable,19-Jan-23,"['Sega', 'Atlus']",4,39,"['Adventure', 'RPG', 'Strategy', 'Visual Novel']",210
660,Pyre,25-Jul-17,['Supergiant Games'],4,484,"['Adventure', 'Indie', 'RPG', 'Visual Novel']",1.8K
661,Paladins,2-May-17,['Hi-Rez Studios'],2.6,167,"['Shooter', 'Strategy']",5.2K
662,Dead Space 3,5-Feb-13,"['Visceral Games', 'Electronic Arts']",2.6,309,"['Adventure', 'Shooter']",3.2K
663,Devil May Cry HD Collection,22-Mar-12,"['Capcom', 'Capcom Production Studio 4']",3.9,230,"['Brawler', 'Platform']",2.2K
664,Bayonetta Origins: Cereza and the Lost Demon,17-Mar-23,"['PlatinumGames', 'Nintendo']",4,116,"['Adventure', 'Puzzle']",48
665,Armored Core,10-Jul-97,"['FromSoftware', 'Agetec']",3.4,197,"['Shooter', 'Simulator']",522
666,Persona 4 Arena Ultimax,28-Nov-13,"['Arc System Works', 'Atlus']",3.7,382,['Fighting'],2.9K
667,Wanted: Dead,14-Feb-23,"['Soleil', '110 Industries']",2.6,81,"['Adventure', 'Brawler', 'Shooter']",100
668,Luigi's Mansion: Dark Moon,20-Mar-13,"['Nintendo', 'Next Level Games']",3.3,377,['Adventure'],4.3K
669,Gorogoa,13-Dec-17,"['Annapurna Interactive', 'Jason Roberts']",3.8,386,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",2K
670,Valkyrie Elysium,28-Sep-22,"['Square Enix', 'Soleil']",3,139,"['Brawler', 'RPG']",218
671,Castlevania: Order of Ecclesia,21-Oct-08,['Konami'],4,483,"['Adventure', 'Brawler', 'Platform', 'RPG']",2K
672,Deadly Premonition,23-Feb-10,"['Access Games', 'Ignition Entertainment']",3.9,431,"['Adventure', 'Shooter']",1.4K
673,LEGO Batman 2: DC Super Heroes,19-Jun-12,"['Feral Interactive', ""Traveller's Tales""]",3.5,446,"['Adventure', 'Brawler', 'Platform']",4.6K
674,Lunistice,10-Nov-22,"['A Grumpy Fox', 'Deck13 Interactive']",3.6,132,"['Adventure', 'Indie', 'Platform']",305
675,Sonic Advance,20-Dec-01,"['Sega', 'Dimps']",3.2,446,['Platform'],4K
676,Metal Slug,24-Jan-96,"['SNK', 'Nazca Corporation']",3.6,353,"['Arcade', 'Platform', 'Shooter']",3.8K
677,Just Cause 3,30-Nov-15,"['Avalanche Studios', 'Square Enix']",3.1,269,['Adventure'],4.9K
678,Suikoden II,17-Dec-98,['Konami'],4.4,433,"['RPG', 'Strategy']",1.1K
679,LittleBigPlanet,27-Oct-08,"['Media Molecule', 'Sony Computer Entertainment']",3.6,405,['Platform'],6K
680,EarthBound Beginnings,14-Jun-15,"['Nintendo', 'Ape']",3.2,395,"['Adventure', 'RPG']",1.8K
681,Wario Land 3,21-Mar-00,"['Nintendo R&D1', 'Nintendo']",3.8,284,"['Adventure', 'Platform', 'Puzzle']",1.2K
682,Faith: The Unholy Trinity,21-Oct-22,"['New Blood Interactive', 'Airdorf Games']",4,85,"['Adventure', 'Indie']",253
683,Tales of Symphonia,29-Aug-03,"['Namco', 'Namco Tales Studio']",3.9,512,['RPG'],2.8K
684,Final Fantasy VII,14-Aug-12,"['Square Enix', 'Square']",4.2,103,"['RPG', 'Turn Based Strategy']",1.2K
685,The Dark Pictures Anthology: Man of Medan,29-Aug-19,"['Bandai Namco Entertainment', 'Supermassive Games']",2.5,355,['Adventure'],2.3K
686,Saya no Uta,26-Dec-03,"['JAST USA', 'Nitroplus']",3.3,249,['Visual Novel'],1.7K
687,River City Girls,4-Sep-19,"['WayForward Technologies', 'WayForward']",3.6,279,"['Adventure', 'Arcade', 'Brawler', 'Fighting']",1.9K
688,Sonic Origins,22-Jun-22,['Sega'],3.4,121,"['Adventure', 'Platform']",558
689,Kuru Kuru Kururin,21-Mar-01,['Eighting'],3.4,138,"['Arcade', 'Puzzle']",439
690,Pikmin 2,29-Apr-04,"['Nintendo', 'Nintendo EAD']",4.1,530,"['Adventure', 'Real Time Strategy']",2.7K
691,Wonderful Everyday: Down the Rabbit-Hole,26-Mar-10,"['Frontwing', 'Makura']",4.1,269,"['Adventure', 'Visual Novel']",982
692,Paper Mario: The Origami King,17-Jul-20,"['Nintendo', 'Intelligent Systems']",3.5,525,"['Adventure', 'RPG']",2.4K
693,Conker's Bad Fur Day,5-Mar-01,"['Rare', 'THQ']",3.6,426,"['Adventure', 'Platform', 'Shooter']",2.7K
694,Fire Emblem: Radiant Dawn,22-Feb-07,"['Nintendo', 'Nintendo SPD Group No. 2']",4,459,"['RPG', 'Strategy', 'Tactical']",1.8K
695,Need for Speed: Heat,8-Nov-19,"['Electronic Arts', 'Ghost Games']",3.1,180,"['Adventure', 'Racing', 'Sport']",1.6K
696,Skate 3,11-May-10,"['EA Black Box', 'Electronic Arts']",4,318,['Sport'],4.1K
697,Braid,6-Aug-08,"['Number None Inc.', 'Microsoft Game Studios']",3.4,380,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'Strategy']",3.5K
698,Metro 2033,16-Mar-10,"['4A Games', 'THQ']",3.5,328,"['RPG', 'Shooter']",3.7K
699,Another Pokémon Game,15-Feb-23,['3D: Doom Daddy Digital'],3,19,"['Adventure', 'RPG']",59
700,Super Mario Party,5-Oct-18,['Nintendo'],2.8,336,"['Card & Board Game', 'Platform', 'Puzzle']",5.3K
701,Kentucky Route Zero,7-Jan-13,['Cardboard Computer'],4.1,474,"['Adventure', 'Indie', 'Point-and-Click']",1.2K
702,The Legend of Zelda: Twilight Princess HD,4-Mar-16,"['Nintendo', 'Nintendo EPD']",4.2,447,"['Adventure', 'Platform', 'Puzzle']",2.5K
703,We Love Katamari,6-Jul-05,"['NOW Production', 'Namco']",4.3,429,"['Adventure', 'Puzzle']",1.4K
704,Serial Experiments Lain,26-Nov-98,['Pionner LDC'],4,173,['Adventure'],397
705,Kirby's Dream Land 2,21-Mar-95,"['Nintendo', 'HAL Laboratory']",3.2,414,['Platform'],2.3K
706,Harvestella,4-Nov-22,['Square Enix'],3.4,103,"['Adventure', 'RPG', 'Simulator']",160
707,Dishonored: Death of the Outsider,14-Sep-17,"['Arkane Studios', 'Bethesda Softworks']",3.6,328,"['Adventure', 'RPG']",1.8K
708,Life is Strange 2,26-Sep-18,"[""DON'T NOD"", 'Square Enix']",3.3,421,['Adventure'],2.6K
709,Banjo-Tooie,20-Nov-00,"['Microsoft Game Studios', 'Rare']",3.8,443,"['Adventure', 'Platform']",3K
710,The Legend of Zelda: Oracle of Ages,27-Feb-01,"['Nintendo', 'Capcom']",3.7,512,"['Adventure', 'RPG']",2.8K
711,Lobotomy Corporation,9-Apr-18,['Project Moon'],4.1,134,"['Indie', 'Simulator']",621
712,Saints Row 2,14-Oct-08,"['Volition', 'THQ']",3.7,412,"['Adventure', 'Racing', 'Shooter']",3.6K
713,Final Fantasy VII Rebirth,31-Dec-23,['Square Enix'],,192,[],20
714,Castlevania: Bloodlines,17-Mar-94,['Konami'],3.7,447,"['Adventure', 'Platform']",1.8K
715,Tiny Tina's Wonderlands,25-Mar-22,"['2K Games', 'Gearbox Software']",3.4,224,"['Adventure', 'RPG', 'Shooter']",738
716,Utawarerumono: Mask of Truth,21-Sep-16,"['Aquaplus', 'Atlus USA']",4.4,182,"['Adventure', 'RPG', 'Simulator', 'Strategy', 'Tactical', 'Visual Novel']",442
717,Hitman World of Assassination,26-Jan-23,"['Inlusio Interactive', 'IO Interactive']",4.6,38,"['Adventure', 'Shooter', 'Tactical']",167
718,Just Cause 2,23-Mar-10,"['Avalanche Studios', 'Eidos Interactive']",3.2,302,"['Adventure', 'Racing', 'Shooter']",5.1K
719,Lies of P,1-Aug-23,"['NEOWIZ', 'Round8 Studio']",,175,['RPG'],5
720,Final Fantasy V,6-Dec-92,['Square Enix'],3.8,532,"['Adventure', 'RPG']",2.3K
721,Jet Set Radio Future,22-Feb-02,"['Smilebit', 'Sega']",4.3,448,"['Music', 'Platform', 'Racing', 'Sport']",1.4K
722,Overcooked!,3-Aug-16,"['Ghost Town Games', 'Team17']",3.5,376,"['Arcade', 'Indie', 'Simulator', 'Strategy']",4.6K
723,Shin Megami Tensei IV: Apocalypse,10-Feb-16,"['Atlus USA', 'Atlus']",3.6,442,"['Adventure', 'RPG']",1.8K
724,Muse Dash,15-Jun-18,"['X.D. Network Inc.', 'PeroPeroGames']",3.5,185,"['Indie', 'Music']",2.7K
725,Fire Emblem: Genealogy of the Holy War,14-May-96,"['Intelligent Systems Co., Ltd.', 'Nintendo']",4,468,"['RPG', 'Strategy', 'Turn Based Strategy']",1.3K
726,Judas,31-Mar-25,['Ghost Story Games'],,90,"['Adventure', 'Shooter']",1
727,Half-Life: Opposing Force,10-Nov-99,"['Gearbox Software', 'Sierra Entertainment']",3.7,298,"['Platform', 'Puzzle', 'Shooter']",3K
728,Bloodborne PSX,31-Jan-22,['LW Media'],3.5,106,"['Adventure', 'RPG']",577
729,Prototype,9-Jun-09,"['Activision', 'Radical Entertainment']",3,225,"['Adventure', 'Brawler', 'Platform']",4.5K
730,Pokémon Gold,21-Nov-99,"['Nintendo', 'Game Freak']",3.8,495,"['Adventure', 'RPG', 'Turn Based Strategy']",5.5K
731,Valheim,2-Feb-21,"['Iron Gate AB', 'Coffee Stain Publishing']",3.6,210,"['Adventure', 'Indie', 'RPG']",2.5K
732,Your Turn To Die: Death Game By Majority,28-Aug-17,"['Nankidai', '0UP Games']",4.1,221,"['Adventure', 'Indie', 'Visual Novel']",1.3K
733,Gal Guardians: Demon Purge,23-Feb-23,['Inti Creates'],3.4,39,"['Adventure', 'Platform']",69
734,Mortal Shell,18-Aug-20,"['Playstack', 'Cold Symmetry']",2.7,192,"['Indie', 'RPG']",847
735,Kingdom Come: Deliverance,13-Feb-18,"['Deep Silver', 'Warhorse Studios']",3.6,238,"['Adventure', 'RPG']",1.8K
736,Live A Live,2-Sep-94,['Square'],4.2,307,['RPG'],555
737,Sleeping Dogs: Definitive Edition,10-Oct-14,"['Square Enix', 'United Front Games']",3.8,250,"['Adventure', 'Brawler', 'Racing', 'Shooter']",2.6K
738,Resident Evil 4: Ultimate HD Edition,28-Feb-14,"['Capcom Production Studio 4', 'Capcom']",4.4,148,"['Adventure', 'Shooter']",889
739,LEGO Builder's Journey,20-Dec-19,"['Light Brick Studio', 'The LEGO Group']",3.2,138,"['Adventure', 'Indie', 'Puzzle']",484
740,Guilty Gear Xrd: Rev 2,30-Mar-17,"['Arc System Works', 'Aksys Games']",4.1,379,['Fighting'],3K
741,Super Kiwi 64,2-Dec-22,['Siactro'],3.4,79,"['Adventure', 'Arcade', 'Platform']",239
742,Infamous 2,7-Jun-11,"['Sucker Punch Productions', 'Sony Computer Entertainment, Inc. (SCEI)']",3.7,409,"['Adventure', 'Brawler', 'Puzzle']",4.4K
743,Fallout 3: Game of the Year Edition,13-Oct-09,"['Bethesda Game Studios', 'Bethesda Softworks']",3.6,188,"['Adventure', 'RPG', 'Shooter']",2.6K
744,Melatonin,15-Dec-22,['Half Asleep'],3.7,104,"['Arcade', 'Indie', 'Music', 'Puzzle']",185
745,Gungrave G.O.R.E,22-Nov-22,"['Iggymob', 'Red Entertainment']",2.1,85,"['Adventure', 'Fighting', 'Shooter', 'Simulator', 'Strategy']",186
746,Like a Dragon Gaiden: The Man Who Erased His Name,31-Dec-23,"['Ryū Ga Gotoku Studios', 'Sega']",,118,"['Adventure', 'Brawler', 'RPG']",2
747,Garten of Banban,6-Jan-23,['Euphoric Brothers'],1.2,26,"['Adventure', 'Indie', 'Puzzle']",130
748,Hitman: Blood Money,26-May-06,"['IO Interactive', 'Eidos Interactive']",4,414,['Shooter'],3.2K
749,Professor Layton and the Unwound Future,27-Nov-08,"['Level-5', 'Nintendo of America']",4.3,378,"['Point-and-Click', 'Puzzle', 'Visual Novel']",2.4K
750,The Dark Pictures Anthology: The Devil in Me,18-Nov-22,"['Supermassive Games', 'Bandai Namco Entertainment']",2.9,123,['Adventure'],332
751,Donkey Kong Country: Tropical Freeze,4-May-18,"['Nintendo', 'Retro Studios']",4.2,373,['Platform'],2.1K
752,Fire Emblem: Thracia 776,1-Sep-99,"['Intelligent Systems Co., Ltd.', 'Nintendo']",4.1,329,"['RPG', 'Strategy', 'Tactical']",820
753,Moonlighter,29-May-18,"['Digital Sun Games', '11 bit studios']",3.2,280,"['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator']",2.2K
754,Pikmin 3,13-Jul-13,"['Nintendo EAD Software Development Group No.4', 'Nintendo']",4,388,"['Adventure', 'Real Time Strategy']",2.7K
755,Five Nights at Freddy's 4,23-Jul-15,"['Scottgames', 'Clickteam']",2.8,199,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",3.3K
756,Chaos;Head Noah,26-Feb-09,['5pb.'],4,84,"['Adventure', 'Simulator', 'Visual Novel']",199
757,Nier: Automata - The End of Yorha Edition,6-Oct-22,"['Square Enix', 'PlatinumGames']",4.5,68,"['Adventure', 'RPG']",370
758,Phoenix Wright: Ace Attorney - Spirit of Justice,9-Jun-16,['Capcom'],3.7,402,"['Adventure', 'Point-and-Click', 'Puzzle', 'RPG', 'Visual Novel']",2.4K
759,Crysis,13-Nov-07,"['Crytek Frankfurt', 'Electronic Arts']",3.2,224,"['Adventure', 'Shooter']",3K
760,Fallout Shelter,14-Jun-15,"['Bethesda Game Studios', 'Bethesda Softworks']",2.4,172,"['RPG', 'Simulator', 'Strategy']",5.3K
761,Sonic and the Secret Rings,20-Feb-07,"['Sega', 'Sonic Team']",1.9,362,['Platform'],3.1K
762,FTL: Faster Than Light,14-Sep-12,['Subset Games'],3.8,325,"['Indie', 'RPG', 'Simulator', 'Strategy']",3.8K
763,Mario Party 2,17-Dec-99,"['Hudson Soft', 'Nintendo']",3.7,348,['Card & Board Game'],3.9K
764,Attack of the Friday Monsters! A Tokyo Tale,17-Jul-13,"['Level-5', 'Millennium Kitchen']",3.7,178,"['Adventure', 'Simulator']",393
765,Animal Crossing,14-Dec-01,"['Nintendo', 'Nintendo EAD']",3.9,533,['Simulator'],3.9K
766,Fire Emblem Fates: Revelation,9-Jul-15,"['Intelligent Systems Co., Ltd.', 'Nintendo']",2.3,296,"['RPG', 'Strategy', 'Turn Based Strategy']",2.5K
767,Bloodstained: Curse of the Moon,23-May-18,['Inti Creates'],3.6,341,"['Adventure', 'Indie', 'Platform']",2.3K
768,Final Fantasy XIII-2,15-Dec-11,['Square Enix'],3.3,482,"['Adventure', 'RPG']",2.3K
769,Agar.io,28-Apr-15,"['Miniclip.com', 'Matheus Valadares']",2.2,81,"['Indie', 'Strategy']",4.4K
770,Fatal Frame II: Crimson Butterfly,27-Nov-03,"['Tecmo Co., Ltd.', 'Ubisoft Entertainment']",4.2,398,['Adventure'],1K
771,World of Warcraft,23-Nov-04,['Blizzard Entertainment'],3.5,369,"['Adventure', 'RPG']",4.5K
772,The Legend of Heroes: Trails of Cold Steel II,25-Sep-14,"['NIS America', 'Nihon Falcom']",3.7,401,"['Adventure', 'RPG', 'Turn Based Strategy']",1.7K
773,Gang Beasts,12-Dec-17,"['Boneloaf', 'Double Fine Productions']",3.1,207,"['Fighting', 'Indie']",3.2K
774,Armored Core 3,1-Apr-02,"['Agetec', 'FromSoftware']",3.7,115,"['Shooter', 'Strategy']",297
775,Star Wars: The Force Unleashed II,26-Oct-10,['LucasArts'],2.8,242,"['Adventure', 'Brawler', 'RPG']",4.1K
776,Elden Ring,25-Feb-22,"['Bandai Namco Entertainment', 'FromSoftware']",4.5,3.9K,"['Adventure', 'RPG']",17K
777,Hades,10-Dec-19,['Supergiant Games'],4.3,2.9K,"['Adventure', 'Brawler', 'Indie', 'RPG']",21K
778,The Legend of Zelda: Breath of the Wild,3-Mar-17,"['Nintendo', 'Nintendo EPD Production Group No. 3']",4.4,4.3K,"['Adventure', 'RPG']",30K
779,Undertale,15-Sep-15,"['tobyfox', '8-4']",4.2,3.5K,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",28K
780,Hollow Knight,24-Feb-17,['Team Cherry'],4.4,3K,"['Adventure', 'Indie', 'Platform']",21K
781,Minecraft,18-Nov-11,['Mojang Studios'],4.3,2.3K,"['Adventure', 'Simulator']",33K
782,Omori,25-Dec-20,"['OMOCAT', 'PLAYISM']",4.2,1.6K,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",7.2K
783,Metroid Dread,7-Oct-21,"['Nintendo', 'MercurySteam']",4.3,2.1K,"['Adventure', 'Platform']",9.2K
784,Among Us,15-Jun-18,['InnerSloth'],3,867,"['Indie', 'Strategy']",25K
785,NieR: Automata,23-Feb-17,"['PlatinumGames', 'Square Enix']",4.3,2.9K,"['Brawler', 'RPG']",18K
786,Persona 5 Royal,31-Oct-19,"['Atlus USA', 'Atlus']",4.4,2.7K,"['Adventure', 'RPG', 'Turn Based Strategy']",12K
787,Stray,19-Jul-22,"['BlueTwelve Studio', 'Annapurna Interactive']",3.7,1.5K,"['Adventure', 'Indie']",7.7K
788,God of War,20-Apr-18,"['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",4.2,2.9K,"['Adventure', 'Brawler', 'RPG']",21K
789,Portal 2,18-Apr-11,"['Valve', 'Electronic Arts']",4.4,2.9K,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",29K
790,Bloodborne,24-Mar-15,"['FromSoftware', 'Sony Computer Entertainment']",4.5,3.4K,"['Adventure', 'RPG']",17K
791,Celeste,25-Jan-18,"['Extremely OK Games', 'Maddy Makes Games']",4.2,2.8K,"['Adventure', 'Indie', 'Platform']",20K
792,Yakuza 0,12-Mar-15,"['Ryū Ga Gotoku Studios', 'Sega']",4.4,2.7K,"['Adventure', 'Brawler', 'RPG', 'Simulator']",15K
793,Red Dead Redemption 2,26-Oct-18,"['Take-Two Interactive', 'Rockstar Games']",4.4,2.9K,"['Adventure', 'RPG', 'Shooter']",19K
794,Portal,10-Oct-07,"['Valve', 'Electronic Arts']",4.1,2K,"['Platform', 'Puzzle', 'Shooter']",28K
795,Super Mario Odyssey,27-Oct-17,['Nintendo'],4.2,2.9K,"['Adventure', 'Platform']",25K
796,Pokémon Legends: Arceus,28-Jan-22,"['Nintendo', 'Game Freak']",3.7,1.6K,"['Adventure', 'RPG', 'Turn Based Strategy']",9.1K
797,Hi-Fi Rush,25-Jan-23,"['Tango Gameworks', 'Bethesda Softworks']",4.3,926,"['Adventure', 'Brawler', 'Music', 'Platform']",3K
798,Metal Gear Rising: Revengeance,19-Feb-13,"['Konami', 'PlatinumGames']",4.1,2.1K,"['Adventure', 'Brawler', 'Shooter', 'Strategy']",14K
799,Grand Theft Auto V,17-Sep-13,"['Rockstar North', 'Rockstar Games']",3.8,2.1K,"['Adventure', 'Shooter']",30K
800,Cyberpunk 2077,9-Dec-20,['CD Projekt RED'],3.3,1.5K,"['Adventure', 'RPG', 'Shooter']",13K
801,God of War Ragnarök,9-Nov-22,"['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",4.4,1.7K,"['Adventure', 'Brawler']",5.3K
802,Xenoblade Chronicles 3,29-Jul-22,"['Monolith Soft', 'Nintendo']",4.4,1.4K,"['Adventure', 'RPG']",3.9K
803,Kirby and the Forgotten Land,25-Mar-22,"['HAL Laboratory', 'Nintendo']",4.2,1.6K,"['Adventure', 'Platform']",5.9K
804,Disco Elysium: The Final Cut,1-May-20,['ZA/UM'],4.6,1.1K,"['Adventure', 'Indie', 'RPG']",6K
805,Marvel's Spider-Man,7-Sep-18,"['Insomniac Games', 'Sony Interactive Entertainment']",4.1,2.5K,"['Adventure', 'Brawler']",21K
806,Dark Souls III,24-Mar-16,"['Bandai Namco Entertainment', 'FromSoftware']",4.2,2.4K,"['Adventure', 'RPG']",19K
807,NieR Replicant ver.1.22474487139...,22-Apr-21,"['Toylogic', 'Square Enix']",4.2,1.5K,"['Adventure', 'RPG']",6.7K
808,Super Mario 64,23-Jun-96,"['Nintendo', 'Nintendo EAD']",4.1,2.6K,"['Adventure', 'Platform']",21K
809,Super Smash Bros. Ultimate,7-Dec-18,"['Sora', 'Nintendo']",4.1,2.5K,"['Fighting', 'Platform']",25K
810,Cuphead,29-Sep-17,['Studio MDHR'],4.1,1.9K,"['Arcade', 'Indie', 'Platform', 'Shooter']",18K
811,Sekiro: Shadows Die Twice,22-Mar-19,"['FromSoftware', 'Activision']",4.4,2.3K,"['Adventure', 'Brawler']",14K
812,Final Fantasy VII,31-Jan-97,"['Square', 'Eidos Interactive']",4.2,2.9K,"['Adventure', 'RPG', 'Turn Based Strategy']",15K
813,Persona 4 Golden,15-Jun-12,"['NIS America', 'Atlus']",4.2,1.9K,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']",13K
814,Genshin Impact,28-Sep-20,"['miHoYo', 'HoYoverse']",2.6,653,"['Adventure', 'RPG']",14K
